SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,1610612756.0,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,239,84,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,4.0
42020,1610612746.0,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,240,80,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,10,19,-4.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000302,2021-06-25,ATL @ MIL,L,240,91,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,19,22,-34.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000302,2021-06-25,MIL vs. ATL,W,239,125,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,15,20,34.0
42020,1610612756.0,PHX,Phoenix Suns,0042000313,2021-06-24,PHX @ LAC,L,240,92,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,10,19,-14.0
42020,1610612746.0,LAC,LA Clippers,0042000313,2021-06-24,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000301,2021-06-23,MIL vs. ATL,L,241,113,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,-3.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000301,2021-06-23,ATL @ MIL,W,239,116,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,3.0
42020,1610612746.0,LAC,LA Clippers,0042000312,2021-06-22,LAC @ PHX,L,240,103,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,-1.0
42020,1610612756.0,PHX,Phoenix Suns,0042000312,2021-06-22,PHX vs. LAC,W,239,104,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,1.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000207,2021-06-20,PHI vs. ATL,L,240,96,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,-7.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000207,2021-06-20,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7.0
42020,1610612746.0,LAC,LA Clippers,0042000311,2021-06-20,LAC @ PHX,L,239,114,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,-6.0
42020,1610612756.0,PHX,Phoenix Suns,0042000311,2021-06-20,PHX vs. LAC,W,240,120,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,6.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000217,2021-06-19,BKN vs. MIL,L,265,111,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,-4.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000217,2021-06-19,MIL @ BKN,W,263,115,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,4.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000206,2021-06-18,ATL vs. PHI,L,240,99,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,-5.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5.0
42020,1610612746.0,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12.0
42020,1610612762.0,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,241,119,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,15,19,-12.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,240,104,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,13,13,15.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,242,89,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,-15.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0
42020,1610612746.0,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8.0
42020,1610612762.0,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,240,111,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,13,21,-8.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,239,108,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,-6.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,241,114,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,9,19,6.0
42020,1610612762.0,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,-14.0
42020,1610612746.0,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0
42020,1610612756.0,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7.0
42020,1610612743.0,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,241,118,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,-7.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,239,96,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,-11.0
42020,1610612762.0,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,-26.0
42020,1610612746.0,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0
42020,1610612756.0,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0
42020,1610612743.0,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,240,102,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,-14.0
42020,1610612746.0,LAC,LA Clippers,0042000222,2021-06-10,LAC @ UTA,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000213,2021-06-10,BKN @ MIL,L,240,83,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,7,22,-3.0
42020,1610612762.0,UTA,Utah Jazz,0042000222,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000213,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3.0
42020,1610612756.0,PHX,Phoenix Suns,0042000232,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25.0
42020,1610612743.0,DEN,Denver Nuggets,0042000232,2021-06-09,DEN @ PHX,L,242,98,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,-25.0
42020,1610612746.0,LAC,LA Clippers,0042000221,2021-06-08,LAC @ UTA,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0
42020,1610612762.0,UTA,Utah Jazz,0042000221,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000202,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000202,2021-06-08,ATL @ PHI,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0
42020,1610612743.0,DEN,Denver Nuggets,0042000231,2021-06-07,DEN @ PHX,L,238,105,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,11,17,-17.0
42020,1610612756.0,PHX,Phoenix Suns,0042000231,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000212,2021-06-07,MIL @ BKN,L,241,86,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,-39.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000212,2021-06-07,BKN vs. MIL,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39.0
42020,1610612746.0,LAC,LA Clippers,0042000177,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000201,2021-06-06,PHI vs. ATL,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000201,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0
42020,1610612742.0,DAL,Dallas Mavericks,0042000177,2021-06-06,DAL @ LAC,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000211,2021-06-05,MIL @ BKN,L,241,107,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,-8.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000211,2021-06-05,BKN vs. MIL,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8.0
42020,1610612742.0,DAL,Dallas Mavericks,0042000176,2021-06-04,DAL vs. LAC,L,240,97,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,11,21,-7.0
42020,1610612746.0,LAC,LA Clippers,0042000176,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0
42020,1610612757.0,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,240,115,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,16,22,-11.0
42020,1610612743.0,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,239,126,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,11.0
42020,1610612747.0,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,241,100,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,-13.0
42020,1610612756.0,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,241,113,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,13.0
42020,1610612762.0,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,16.0
42020,1610612742.0,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,240,105,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,5.0
42020,1610612763.0,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,238,110,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,-16.0
42020,1610612746.0,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,241,100,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,-5.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17.0
42020,1610612764.0,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,243,112,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,-17.0
42020,1610612752.0,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,240,89,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,-14.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,239,123,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,8,21,14.0
42020,1610612747.0,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,240,85,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,16,25,-30.0
42020,1610612738.0,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,240,109,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,-14.0
42020,1610612756.0,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,239,115,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,30.0
42020,1610612757.0,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,290,140,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,-7.0
42020,1610612743.0,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,290,147,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,7.0
42020,1610612762.0,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,7.0
42020,1610612763.0,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,240,113,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,-7.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0
42020,1610612764.0,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6
42020,1610612742.0,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,240,81,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,-25.0
42020,1610612746.0,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000134,2021-05-30,ATL vs. NYK,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17.0
42020,1610612752.0,NYK,New York Knicks,0042000134,2021-05-30,NYK @ ATL,L,242,96,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,-17.0
42020,1610612756.0,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,241,100,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,8.0
42020,1610612738.0,BOS,Boston Celtics,0042000114,2021-05-30,BOS vs. BKN,L,241,126,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,-15.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000114,2021-05-30,BKN @ BOS,W,240,141,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,15.0
42020,1610612747.0,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,239,92,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,-8.0
42020,1610612764.0,WAS,Washington Wizards,0042000103,2021-05-29,WAS vs. PHI,L,239,103,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,-29.0
42020,1610612763.0,MEM,Memphis Grizzlies,0042000143,2021-05-29,MEM vs. UTA,L,241,111,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,-10.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000124,2021-05-29,MIL @ MIA,W,239,120,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,17.0
42020,1610612762.0,UTA,Utah Jazz,0042000143,2021-05-29,UTA @ MEM,W,241,121,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,10.0
42020,1610612748.0,MIA,Miami Heat,0042000124,2021-05-29,MIA vs. MIL,L,239,103,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,-17.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000103,2021-05-29,PHI @ WAS,W,240,132,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,29.0
42020,1610612743.0,DEN,Denver Nuggets,0042000164,2021-05-29,DEN @ POR,L,239,95,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,7,18,-20.0
42020,1610612757.0,POR,Portland Trail Blazers,0042000164,2021-05-29,POR vs. DEN,W,239,115,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,20.0
42020,1610612752.0,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,240,94,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,11,21,-11.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,241,105,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,11.0
42020,1610612738.0,BOS,Boston Celtics,0042000113,2021-05-28,BOS vs. BKN,W,240,125,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,6.0
42020,1610612746.0,LAC,LA Clippers,0042000173,2021-05-28,LAC @ DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10.0
42020,1610612742.0,DAL,Dallas Mavericks,0042000173,2021-05-28,DAL vs. LAC,L,241,108,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,8,17,-10.0
42020,1610612751.0,BKN,Brooklyn Nets,0042000113,2021-05-28,BKN @ BOS,L,240,119,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,9,23,-6.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000123,2021-05-27,MIL @ MIA,W,239,113,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,29.0
42020,1610612757.0,POR,Portland Trail Blazers,0042000163,2021-05-27,POR vs. DEN,L,241,115,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,-5.0
42020,1610612743.0,DEN,Denver Nuggets,0042000163,2021-05-27,DEN @ POR,W,239,120,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,5.0
42020,1610612748.0,MIA,Miami Heat,0042000123,2021-05-27,MIA vs. MIL,L,239,84,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,15,26,-29.0
42020,1610612756.0,PHX,Phoenix Suns,0042000153,2021-05-27,PHX @ LAL,L,240,95,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,17,24,-14.0
42020,1610612747.0,LAL,Los Angeles Lakers,0042000153,2021-05-27,LAL vs. PHX,W,240,109,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,14.0
42020,1610612755.0,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25.0
42020,1610612764.0,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,239,95,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,-25.0
42020,1610612763.0,MEM,Memphis Grizzlies,0042000142,2021-05-26,MEM @ UTA,L,240,129,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,-12.0
42020,1610612752.0,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,241,101,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,9.0
42020,1610612762.0,UTA,Utah Jazz,0042000142,2021-05-26,UTA vs. MEM,W,240,141,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,12,25,12.0
