OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAME_ID
101283,Brian,Forte,45,12000030.0
202026,Karl,Lane,77,12000030.0
1201,Leon,Wood,40,12000031.0
1662,Bill,Kennedy,55,12000031.0
1628481,Simone,Jelks,81,12000031.0
202049,Ben,Taylor,46,12000032.0
203592,Dedric,Taylor,21,12000032.0
1627519,John,Conley,79,12000032.0
1146,Tony,Brothers,25,12000033.0
1626300,Ray,Acosta,54,12000033.0
1627964,Jonathan,Sterling,17,12000033.0
1194,Bill,Spooner,22,12000034.0
2714,David,Guthrie,16,12000034.0
1628171,Brandon,Schwab,86,12000034.0
1193,Michael,Smith,38,12000035.0
2005,Matt,Boland,18,12000035.0
1627524,Nate,Green,65,12000035.0
2715,Eric,Lewis,42,12000036.0
203593,Justin,Van Duyne,64,12000036.0
1627962,Jacyn,Goble,68,12000036.0
1179,Rodney,Mott,71,12000037.0
201246,Kevin,Cutler,34,12000037.0
1628159,Mousa,Dagher,28,12000037.0
202053,Scott,Twardoski,52,12000038.0
204059,Tyler,Ford,39,12000038.0
1628953,Ashley,Moyer-Gleich,13,12000038.0
1188,Leroy,Richardson,20,12000039.0
2882,Sean,Wright,4,12000039.0
2004,Courtney,Kirkland,61,12000040.0
202901,Matt,Myers,43,12000040.0
1627961,Brandon,Adair,67,12000040.0
202041,Kevin,Scott,24,12000041.0
1626301,Jason,Goldenberg,35,12000041.0
1628954,Jenna,Schroeder,84,12000041.0
201245,Marat,Kogut,32,12000042.0
204058,Gediminas,Petraitis,50,12000042.0
1627529,Suyash,Mehta,82,12000042.0
2715,Eric,Lewis,42,12000043.0
203593,Justin,Van Duyne,64,12000043.0
1627962,Jacyn,Goble,68,12000043.0
200832,Curtis,Blair,74,12000044.0
1626302,Aaron,Smith,51,12000044.0
1628481,Simone,Jelks,81,12000044.0
1,Deldre,Carr,17,12000045.0
101283,Brian,Forte,45,12000045.0
202026,Karl,Lane,77,12000045.0
1201,Leon,Wood,40,12000046.0
1662,Bill,Kennedy,55,12000046.0
1628487,Danielle,Scott,87,12000046.0
202049,Ben,Taylor,46,12000047.0
203592,Dedric,Taylor,21,12000047.0
1627519,John,Conley,79,12000047.0
1146,Tony,Brothers,25,12000048.0
1627529,Suyash,Mehta,82,12000048.0
1627964,Jonathan,Sterling,17,12000048.0
1193,Michael,Smith,38,12000049.0
2005,Matt,Boland,18,12000049.0
1627524,Nate,Green,65,12000049.0
1179,Rodney,Mott,71,12100001.0
1627962,Jacyn,Goble,68,12100001.0
1628159,Mousa,Dagher,28,12100001.0
202007,Nick,Buchert,3,12100002.0
202049,Ben,Taylor,46,12100002.0
1627534,Andy,Nagy,83,12100002.0
201245,Marat,Kogut,32,12100003.0
201639,Josh,Tiven,58,12100003.0
1627539,Tyler,Ricks,95,12100003.0
201640,Kane,Fitzgerald,5,12100004.0
203592,Dedric,Taylor,21,12100004.0
1626300,Ray,Acosta,54,12100004.0
2003,Pat,Fraher,26,12100005.0
203177,Lauren,Holtkamp,7,12100005.0
1627963,Phenizee,Ransom,70,12100005.0
1155,JB,DeRosa,62,12100006.0
202026,Karl,Lane,77,12100006.0
204058,Gediminas,Petraitis,50,12100006.0
1198,Scott,Wall,31,12100007.0
201246,Kevin,Cutler,34,12100007.0
202056,CJ,Washington,12,12100007.0
200832,Curtis,Blair,74,12100008.0
201638,Brent,Barnaky,36,12100008.0
1628480,Robert,Hussey,85,12100008.0
101283,Brian,Forte,45,12100009.0
200833,Eric,Dalen,37,12100009.0
1627529,Suyash,Mehta,82,12100009.0
203593,Justin,Van Duyne,64,12100010.0
204059,Tyler,Ford,39,12100010.0
1628951,John,Butler,53,12100010.0
2534,Zach,Zarba,15,12100011.0
29040,J.D.,Ralls,94,12100011.0
1627519,John,Conley,79,12100011.0
1830,Marc,Davis,8,12100012.0
203054,Che,Flores,91,12100012.0
1627962,Jacyn,Goble,68,12100012.0
2715,Eric,Lewis,42,12100013.0
203591,Mitchell,Ervin,27,12100013.0
1628168,Jenna,Reneau,93,12100013.0
1193,Michael,Smith,38,12100014.0
202041,Kevin,Scott,24,12100014.0
1627526,Matt,Kallio,88,12100014.0
2530,Ed,Malloy,14,12100015.0
203177,Lauren,Holtkamp,7,12100015.0
1628484,Dannica,Mosher,89,12100015.0
2882,Sean,Wright,4,12100016.0
101283,Brian,Forte,45,12100016.0
1627539,Tyler,Ricks,95,12100016.0
202026,Karl,Lane,77,12100017.0
202037,J.T.,Orr,72,12100017.0
1628481,Simone,Jelks,81,12100017.0
1155,JB,DeRosa,62,12100018.0
204059,Tyler,Ford,39,12100018.0
1627964,Jonathan,Sterling,17,12100018.0
201246,Kevin,Cutler,34,12100019.0
201638,Brent,Barnaky,36,12100019.0
1627529,Suyash,Mehta,82,12100019.0
1201,Leon,Wood,40,12100020.0
200832,Curtis,Blair,74,12100020.0
1628159,Mousa,Dagher,28,12100020.0
1179,Rodney,Mott,71,12100021.0
202053,Scott,Twardoski,52,12100021.0
1628480,Robert,Hussey,85,12100021.0
2714,David,Guthrie,16,12100022.0
202901,Matt,Myers,43,12100022.0
203592,Dedric,Taylor,21,12100022.0
200834,Mark,Lindsay,29,12100023.0
1626300,Ray,Acosta,54,12100023.0
1628172,Evan,Scott,78,12100023.0
2002,Derrick,Collins,11,12100024.0
204058,Gediminas,Petraitis,50,12100024.0
1627963,Phenizee,Ransom,70,12100024.0
202058,James,Williams,60,12100025.0
1627961,Brandon,Adair,67,12100025.0
1628484,Dannica,Mosher,89,12100025.0
201639,Josh,Tiven,58,12100026.0
203177,Lauren,Holtkamp,7,12100026.0
1628485,JD,Ralls,94,12100026.0
1148,James,Capers,19,12100027.0
202007,Nick,Buchert,3,12100027.0
1629174,Blanca,Burns,90,12100027.0
1198,Scott,Wall,31,12100028.0
202041,Kevin,Scott,24,12100028.0
1627526,Matt,Kallio,88,12100028.0
1204,Derek,Richardson,63,12100029.0
2882,Sean,Wright,4,12100029.0
1627964,Jonathan,Sterling,17,12100029.0
2530,Ed,Malloy,14,12100030.0
201638,Brent,Barnaky,36,12100030.0
1628480,Robert,Hussey,85,12100030.0
1199,Tom,Washington,49,12100031.0
203593,Justin,Van Duyne,64,12100031.0
1627519,John,Conley,79,12100031.0
2715,Eric,Lewis,42,12100032.0
1626302,Aaron,Smith,51,12100032.0
1628172,Evan,Scott,78,12100032.0
1162,Scott,Foster,48,12100033.0
204058,Gediminas,Petraitis,50,12100033.0
1628954,Jenna,Schroeder,84,12100033.0
1193,Michael,Smith,38,12100034.0
2003,Pat,Fraher,26,12100034.0
1628487,Danielle,Scott,87,12100034.0
201640,Kane,Fitzgerald,5,12100035.0
203592,Dedric,Taylor,21,12100035.0
1628168,Jenna,Reneau,93,12100035.0
1155,JB,DeRosa,62,12100036.0
202026,Karl,Lane,77,12100036.0
1627961,Brandon,Adair,67,12100036.0
1148,James,Capers,19,12100037.0
202035,Brett,Nansel,44,12100037.0
202901,Matt,Myers,43,12100037.0
2005,Matt,Boland,18,12100038.0
2882,Sean,Wright,4,12100038.0
1627524,Nate,Green,65,12100038.0
202058,James,Williams,60,12100039.0
1627529,Suyash,Mehta,82,12100039.0
1627541,Natalie,Sago,9,12100039.0
201245,Marat,Kogut,32,12100040.0
202049,Ben,Taylor,46,12100040.0
1628172,Evan,Scott,78,12100040.0
2530,Ed,Malloy,14,12100041.0
1626302,Aaron,Smith,51,12100041.0
1628481,Simone,Jelks,81,12100041.0
2002,Derrick,Collins,11,12100042.0
202056,CJ,Washington,12,12100042.0
203591,Mitchell,Ervin,27,12100042.0
1151,Sean,Corbin,33,12100043.0
202037,J.T.,Orr,72,12100043.0
1627534,Andy,Nagy,83,12100043.0
1204,Derek,Richardson,63,12100044.0
200834,Mark,Lindsay,29,12100044.0
1628951,John,Butler,53,12100044.0
1146,Tony,Brothers,25,12100045.0
1201,Leon,Wood,40,12100045.0
1627519,John,Conley,79,12100045.0
200832,Curtis,Blair,74,12100046.0
1627961,Brandon,Adair,67,12100046.0
1628484,Dannica,Mosher,89,12100046.0
2005,Matt,Boland,18,12100047.0
202027,Tre,Maddox,23,12100047.0
1627524,Nate,Green,65,12100047.0
1162,Scott,Foster,48,12100048.0
202035,Brett,Nansel,44,12100048.0
203054,Che,Flores,91,12100048.0
200833,Eric,Dalen,37,12100049.0
204059,Tyler,Ford,39,12100049.0
1627534,Andy,Nagy,83,12100049.0
201638,Brent,Barnaky,36,12100050.0
29012,Brent,Haskill,92,12100050.0
202049,Ben,Taylor,46,12100050.0
202901,Matt,Myers,43,12100051.0
1193,Michael,Smith,38,12100051.0
101283,Brian,Forte,45,12100051.0
202037,J.T.,Orr,72,12100052.0
200834,Mark,Lindsay,29,12100052.0
1627963,Phenizee,Ransom,70,12100052.0
1627541,Natalie,Sago,9,12100053.0
1628171,Brandon,Schwab,86,12100053.0
1146,Tony,Brothers,25,12100053.0
203593,Justin,Van Duyne,64,12100054.0
201246,Kevin,Cutler,34,12100054.0
202053,Scott,Twardoski,52,12100054.0
2004,Courtney,Kirkland,61,12100055.0
203177,Lauren,Holtkamp,7,12100055.0
1628481,Simone,Jelks,81,12100055.0
1198,Scott,Wall,31,12100056.0
2534,Zach,Zarba,15,12100056.0
1628168,Jenna,Reneau,93,12100056.0
1151,Sean,Corbin,33,12100057.0
1629174,Blanca,Burns,90,12100057.0
203591,Mitchell,Ervin,27,12100057.0
1628951,John,Butler,53,12100058.0
1201,Leon,Wood,40,12100058.0
1179,Rodney,Mott,71,12100058.0
29012,Brent,Haskill,92,12100059.0
1627962,Jacyn,Goble,68,12100059.0
2714,David,Guthrie,16,12100059.0
2003,Pat,Fraher,26,12100060.0
200833,Eric,Dalen,37,12100060.0
202035,Brett,Nansel,44,12100060.0
202007,Nick,Buchert,3,12100061.0
202041,Kevin,Scott,24,12100061.0
1628485,JD,Ralls,94,12100061.0
1628487,Danielle,Scott,87,12100062.0
2715,Eric,Lewis,42,12100062.0
201245,Marat,Kogut,32,12100062.0
202053,Scott,Twardoski,52,12100063.0
202058,James,Williams,60,12100063.0
1627526,Matt,Kallio,88,12100063.0
1830,Marc,Davis,8,12100064.0
1627541,Natalie,Sago,9,12100064.0
1628954,Jenna,Schroeder,84,12100064.0
202027,Tre,Maddox,23,12100065.0
203054,Che,Flores,91,12100065.0
1626300,Ray,Acosta,54,12100065.0
1204,Derek,Richardson,63,12100066.0
2002,Derrick,Collins,11,12100066.0
1628171,Brandon,Schwab,86,12100066.0
1155,JB,DeRosa,22,12200001.0
202058,James,Williams,60,12200001.0
204058,Gediminas,Petraitis,50,12200001.0
1146,Tony,Brothers,25,12200002.0
201246,Kevin,Cutler,34,12200002.0
1628951,John,Butler,30,12200002.0
1148,James,Capers,19,12200003.0
203177,Lauren,Holtkamp,7,12200003.0
1629175,Brent,Haskill,92,12200003.0
1155,JB,DeRosa,62,12200004.0
202058,James,Williams,60,12200004.0
204058,Gediminas,Petraitis,50,12200004.0
1151,Sean,Corbin,33,12200005.0
1627961,Brandon,Adair,67,12200005.0
1628482,Tyler,Mirkovich,97,12200005.0
1830,Marc,Davis,8,12200006.0
203592,Dedric,Taylor,21,12200006.0
1627526,Matt,Kallio,88,12200006.0
1146,Tony,Brothers,25,12200007.0
2002,Derrick,Collins,11,12200007.0
1629178,Sha'Rae,Mitchell,98,12200007.0
1662,Bill,Kennedy,55,12200008.0
203593,Justin,Van Duyne,64,12200008.0
1628484,Dannica,Mosher,89,12200008.0
2534,Zach,Zarba,15,12200009.0
1627541,Natalie,Sago,9,12200009.0
1629183,Pat,O'Connell,22,12200009.0
1193,Michael,Smith,38,12200010.0
1627539,Tyler,Ricks,95,12200010.0
1627962,Jacyn,Goble,68,12200010.0
202027,Tre,Maddox,23,12200011.0
202035,Brett,Nansel,44,12200011.0
202037,J.T.,Orr,72,12200011.0
1201,Leon,Wood,40,12200012.0
2004,Courtney,Kirkland,61,12200012.0
1628484,Dannica,Mosher,89,12200012.0
1179,Rodney,Mott,71,12200013.0
202053,Scott,Twardoski,52,12200013.0
202056,CJ,Washington,12,12200013.0
2714,David,Guthrie,16,12200014.0
1626302,Aaron,Smith,51,12200014.0
1628485,JD,Ralls,94,12200014.0
1162,Scott,Foster,48,12200015.0
201638,Brent,Barnaky,36,12200015.0
1626301,Jason,Goldenberg,35,12200015.0
202007,Nick,Buchert,3,12200016.0
204059,Tyler,Ford,39,12200016.0
1627529,Suyash,Mehta,82,12200016.0
2003,Pat,Fraher,26,12200017.0
202053,Scott,Twardoski,52,12200017.0
1629178,Sha'Rae,Mitchell,76,12200017.0
101284,John,Goble,10,12200018.0
203177,Lauren,Holtkamp,7,12200018.0
1627963,Phenizee,Ransom,70,12200018.0
1830,Marc,Davis,8,12200019.0
1627962,Jacyn,Goble,68,12200019.0
1628482,Tyler,Mirkovich,97,12200019.0
2005,Matt,Boland,18,12200020.0
201639,Josh,Tiven,58,12200020.0
1630886,Intae,Hwang,96,12200020.0
2004,Courtney,Kirkland,61,12200021.0
203054,Che,Flores,91,12200021.0
203591,Mitchell,Ervin,27,12200021.0
1179,Rodney,Mott,71,12200022.0
1662,Bill,Kennedy,55,12200022.0
1628168,Jenna,Reneau,93,12200022.0
2715,Eric,Lewis,42,12200023.0
202049,Ben,Taylor,46,12200023.0
1626300,Ray,Acosta,54,12200023.0
202041,Kevin,Scott,24,12200024.0
1627529,Suyash,Mehta,82,12200024.0
1628953,Ashley,Moyer-Gleich,13,12200024.0
2002,Derrick,Collins,11,12200025.0
2003,Pat,Fraher,26,12200025.0
1628954,Jenna,Schroeder,84,12200025.0
101283,Brian,Forte,45,12200026.0
202035,Brett,Nansel,44,12200026.0
1628171,Brandon,Schwab,86,12200026.0
201245,Marat,Kogut,32,12200027.0
202026,Karl,Lane,77,12200027.0
202037,J.T.,Orr,72,12200027.0
202027,Tre,Maddox,23,12200028.0
203593,Justin,Van Duyne,64,12200028.0
1627534,Andy,Nagy,83,12200028.0
2534,Zach,Zarba,15,12200029.0
203592,Dedric,Taylor,21,12200029.0
1628485,JD,Ralls,94,12200029.0
1162,Scott,Foster,48,12200030.0
203177,Lauren,Holtkamp,7,12200030.0
1630886,Intae,Hwang,96,12200030.0
1148,James,Capers,19,12200031.0
1627524,Nate,Green,65,12200031.0
1627964,Jonathan,Sterling,17,12200031.0
200833,Eric,Dalen,37,12200032.0
203591,Mitchell,Ervin,27,12200032.0
1628171,Brandon,Schwab,86,12200032.0
1204,Derek,Richardson,63,12200033.0
2530,Ed,Malloy,14,12200033.0
1627526,Matt,Kallio,88,12200033.0
2004,Courtney,Kirkland,61,12200034.0
2005,Matt,Boland,18,12200034.0
1628172,Evan,Scott,78,12200034.0
2882,Sean,Wright,4,12200035.0
202053,Scott,Twardoski,52,12200035.0
1628168,Jenna,Reneau,93,12200035.0
2715,Eric,Lewis,42,12200036.0
202049,Ben,Taylor,46,12200036.0
1626300,Ray,Acosta,54,12200036.0
200832,Curtis,Blair,74,12200037.0
1626302,Aaron,Smith,51,12200037.0
1629175,Brent,Haskill,92,12200037.0
200833,Eric,Dalen,37,12200038.0
202041,Kevin,Scott,24,12200038.0
1627539,Tyler,Ricks,95,12200038.0
1204,Derek,Richardson,63,12200039.0
2530,Ed,Malloy,14,12200039.0
1628485,JD,Ralls,94,12200039.0
201246,Kevin,Cutler,34,12200040.0
203593,Justin,Van Duyne,64,12200040.0
1629178,Sha'Rae,Mitchell,98,12200040.0
101283,Brian,Forte,45,12200041.0
202035,Brett,Nansel,44,12200041.0
1627964,Jonathan,Sterling,17,12200041.0
1662,Bill,Kennedy,55,12200042.0
1627961,Brandon,Adair,67,12200042.0
1628159,Mousa,Dagher,28,12200042.0
2714,David,Guthrie,16,12200043.0
29032,Intae,Hwang,96,12200043.0
204059,Tyler,Ford,39,12200043.0
2005,Matt,Boland,18,12200044.0
201639,Josh,Tiven,58,12200044.0
202901,Matt,Myers,43,12200044.0
101284,John,Goble,10,12200045.0
203592,Dedric,Taylor,21,12200045.0
1629183,Pat,O'Connell,90,12200045.0
1198,Scott,Wall,31,12200046.0
1201,Leon,Wood,40,12200046.0
201246,Kevin,Cutler,34,12200046.0
202026,Karl,Lane,77,12200047.0
1626302,Aaron,Smith,51,12200047.0
1628954,Jenna,Schroeder,84,12200047.0
1162,Scott,Foster,48,12200048.0
201245,Marat,Kogut,32,12200048.0
1628482,Tyler,Mirkovich,97,12200048.0
202058,James,Williams,60,12200049.0
1627534,Andy,Nagy,83,12200049.0
1628480,Robert,Hussey,85,12200049.0
202041,Kevin,Scott,24,12200050.0
1627961,Brandon,Adair,67,12200050.0
1628168,Jenna,Reneau,93,12200050.0
2002,Derrick,Collins,11,12200051.0
2530,Ed,Malloy,14,12200051.0
1628159,Mousa,Dagher,28,12200051.0
1179,Rodney,Mott,71,12200052.0
200833,Eric,Dalen,37,12200052.0
1629183,Pat,O'Connell,90,12200052.0
1198,Scott,Wall,31,12200053.0
201639,Josh,Tiven,58,12200053.0
1627541,Natalie,Sago,9,12200053.0
1151,Sean,Corbin,33,12200054.0
204058,Gediminas,Petraitis,50,12200054.0
1628171,Brandon,Schwab,86,12200054.0
1146,Tony,Brothers,25,12200055.0
1628953,Ashley,Moyer-Gleich,13,12200055.0
1629175,Brent,Haskill,92,12200055.0
1201,Leon,Wood,40,12200056.0
1830,Marc,Davis,8,12200056.0
1627539,Tyler,Ricks,95,12200056.0
200832,Curtis,Blair,74,12200057.0
201638,Brent,Barnaky,36,12200057.0
203054,Che,Flores,91,12200057.0
1193,Michael,Smith,38,12200058.0
1627519,John,Conley,79,12200058.0
1627962,Jacyn,Goble,68,12200058.0
2882,Sean,Wright,4,12200059.0
203593,Justin,Van Duyne,64,12200059.0
1628487,Danielle,Scott,87,12200059.0
1155,JB,DeRosa,22,12200060.0
101283,Brian,Forte,45,12200060.0
1627534,Andy,Nagy,83,12200060.0
2002,Derrick,Collins,11,12200061.0
202056,CJ,Washington,12,12200061.0
203591,Mitchell,Ervin,27,12200061.0
1193,Michael,Smith,38,12200062.0
202901,Matt,Myers,43,12200062.0
204059,Tyler,Ford,39,12200062.0
202049,Ben,Taylor,46,12200063.0
1626300,Ray,Acosta,54,12200063.0
1628480,Robert,Hussey,85,12200063.0
1151,Sean,Corbin,33,12200064.0
204058,Gediminas,Petraitis,50,12200064.0
1627524,Nate,Green,65,12200064.0
2534,Zach,Zarba,15,12200065.0
1628172,Evan,Scott,78,12200065.0
1628953,Ashley,Moyer-Gleich,13,12200065.0
2003,Pat,Fraher,26,12200066.0
202007,Nick,Buchert,3,12200066.0
1626301,Jason,Goldenberg,35,12200066.0
101284,John,Goble,10,12200067.0
202026,Karl,Lane,77,12200067.0
1627963,Phenizee,Ransom,70,12200067.0
201638,Brent,Barnaky,36,12200068.0
202027,Tre,Maddox,23,12200068.0
1627519,John,Conley,79,12200068.0
200832,Curtis,Blair,74,12200069.0
202053,Scott,Twardoski,52,12200069.0
1628951,John,Butler,30,12200069.0
2882,Sean,Wright,4,12200070.0
1627541,Natalie,Sago,9,12200070.0
1628487,Danielle,Scott,87,12200070.0
2882,Sean,Wright,4,12300001.0
201246,Kevin,Cutler,34,12300001.0
1628953,Ashley,Moyer-Gleich,13,12300001.0
2882,Sean,Wright,4,12300002.0
201246,Kevin,Cutler,34,12300002.0
1628953,Ashley,Moyer-Gleich,13,12300002.0
1146,Tony,Brothers,25,12300003.0
201638,Brent,Barnaky,36,12300003.0
1628168,Jenna,Reneau,93,12300003.0
202058,James,Williams,60,12300004.0
1627963,Phenizee,Ransom,70,12300004.0
1629175,Brent,Haskill,92,12300004.0
1155,JB,DeRosa,22,12300005.0
1626301,Jason,Goldenberg,35,12300005.0
1628954,Jenna,Schroeder,20,12300005.0
2530,Ed,Malloy,14,12300006.0
1627541,Natalie,Sago,9,12300006.0
1629177,Biniam,Maru,80,12300006.0
2005,Matt,Boland,18,12300007.0
202007,Nick,Buchert,3,12300007.0
1627534,Andy,Nagy,83,12300007.0
200834,Mark,Lindsay,29,12300008.0
1626302,Aaron,Smith,51,12300008.0
1628487,Danielle,Scott,87,12300008.0
202027,Tre,Maddox,23,12300009.0
202035,Brett,Nansel,44,12300009.0
203054,Che,Flores,91,12300009.0
1179,Rodney,Mott,71,12300010.0
1204,Derek,Richardson,63,12300010.0
200832,Curtis,Blair,74,12300010.0
1830,Marc,Davis,8,12300011.0
201638,Brent,Barnaky,36,12300011.0
1628168,Jenna,Reneau,93,12300011.0
1146,Tony,Brothers,25,12300012.0
202056,CJ,Washington,12,12300012.0
1627526,Matt,Kallio,53,12300012.0
2882,Sean,Wright,4,12300013.0
201246,Kevin,Cutler,34,12300013.0
1628953,Ashley,Moyer-Gleich,13,12300013.0
1662,Bill,Kennedy,55,12300014.0
201245,Marat,Kogut,32,12300014.0
1628482,Tyler,Mirkovich,97,12300014.0
2004,Courtney,Kirkland,61,12300015.0
1627529,Suyash,Mehta,82,12300015.0
1627541,Natalie,Sago,9,12300015.0
202049,Ben,Taylor,46,12300016.0
1627962,Jacyn,Goble,68,12300016.0
1628172,Evan,Scott,78,12300016.0
203591,Mitchell,Ervin,27,12300017.0
1626301,Jason,Goldenberg,35,12300017.0
1627539,Tyler,Ricks,95,12300017.0
1193,Michael,Smith,38,12300018.0
204059,Tyler,Ford,39,12300018.0
1629422,Clare,Aubry,76,12300018.0
2530,Ed,Malloy,14,12300019.0
1627963,Phenizee,Ransom,70,12300019.0
1628171,Brandon,Schwab,86,12300019.0
200834,Mark,Lindsay,29,12300020.0
1626302,Aaron,Smith,51,12300020.0
1628487,Danielle,Scott,87,12300020.0
202007,Nick,Buchert,3,12300021.0
202053,Scott,Twardoski,52,12300021.0
1627534,Andy,Nagy,83,12300021.0
203593,Justin,Van Duyne,64,12300022.0
1628159,Mousa,Dagher,28,12300022.0
1628951,John,Butler,30,12300022.0
2003,Pat,Fraher,26,12300023.0
200833,Eric,Dalen,37,12300023.0
1627519,John,Conley,56,12300023.0
101283,Brian,Forte,45,12300024.0
202056,CJ,Washington,12,12300024.0
1627526,Matt,Kallio,53,12300024.0
203592,Dedric,Taylor,21,12300025.0
204059,Tyler,Ford,39,12300025.0
1627539,Tyler,Ricks,95,12300025.0
1155,JB,DeRosa,22,12300026.0
204058,Gediminas,Petraitis,50,12300026.0
1627524,Nate,Green,41,12300026.0
1626300,Ray,Acosta,54,12300027.0
1626302,Aaron,Smith,51,12300027.0
1627964,Jonathan,Sterling,17,12300027.0
1193,Michael,Smith,38,12300028.0
2004,Courtney,Kirkland,61,12300028.0
1628171,Brandon,Schwab,86,12300028.0
2714,David,Guthrie,16,12300029.0
202037,J.T.,Orr,72,12300029.0
203054,Che,Flores,91,12300029.0
202058,James,Williams,60,12300030.0
1627541,Natalie,Sago,9,12300030.0
1628480,Robert,Hussey,85,12300030.0
1201,Leon,Wood,40,12300031.0
2530,Ed,Malloy,14,12300031.0
203177,Lauren,Holtkamp,7,12300031.0
200834,Mark,Lindsay,29,12300032.0
1627534,Andy,Nagy,83,12300032.0
1629422,Clare,Aubry,73,12300032.0
2002,Derrick,Collins,11,12300033.0
200832,Curtis,Blair,74,12300033.0
1627961,Brandon,Adair,67,12300033.0
101283,Brian,Forte,45,12300034.0
1628485,JD,Ralls,94,12300034.0
1628951,John,Butler,30,12300034.0
1151,Sean,Corbin,33,12300035.0
2534,Zach,Zarba,15,12300035.0
1630886,Intae,Hwang,96,12300035.0
202049,Ben,Taylor,46,12300036.0
202901,Matt,Myers,43,12300036.0
203592,Dedric,Taylor,21,12300036.0
204058,Gediminas,Petraitis,50,12300037.0
1627524,Nate,Green,41,12300037.0
1627541,Natalie,Sago,9,12300037.0
1146,Tony,Brothers,25,12300038.0
1155,JB,DeRosa,22,12300038.0
1629183,Pat,O'Connell,90,12300038.0
202026,Karl,Lane,77,12300039.0
1626300,Ray,Acosta,54,12300039.0
1627964,Jonathan,Sterling,17,12300039.0
2004,Courtney,Kirkland,61,12300040.0
200833,Eric,Dalen,37,12300040.0
1628480,Robert,Hussey,85,12300040.0
1204,Derek,Richardson,63,12300041.0
200832,Curtis,Blair,74,12300041.0
