GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12000021,1610612748,Heat,MIA,Miami,240:00,35.0,82.0,0.427,13.0,46.0,0.283,9.0,11.0,0.818,7.0,28.0,35.0,26.0,5.0,4.0,13.0,26.0,92.0,-22.0
12000022,1610612749,Bucks,MIL,Milwaukee,240:00,43.0,86.0,0.5,12.0,33.0,0.364,14.0,23.0,0.609,6.0,36.0,42.0,29.0,6.0,9.0,13.0,28.0,112.0,-16.0
12000022,1610612742,Mavericks,DAL,Dallas,240:00,44.0,95.0,0.463,22.0,46.0,0.478,18.0,26.0,0.692,12.0,37.0,49.0,22.0,4.0,2.0,9.0,18.0,128.0,16.0
12000023,1610612750,Timberwolves,MIN,Minnesota,240:00,35.0,87.0,0.402,11.0,40.0,0.275,23.0,32.0,0.719,7.0,40.0,47.0,20.0,12.0,4.0,25.0,26.0,104.0,-19.0
12000023,1610612763,Grizzlies,MEM,Memphis,240:00,46.0,92.0,0.5,11.0,33.0,0.333,20.0,31.0,0.645,6.0,45.0,51.0,29.0,18.0,5.0,21.0,23.0,123.0,19.0
12000024,1610612762,Jazz,UTA,Utah,240:00,32.0,75.0,0.427,12.0,39.0,0.308,35.0,41.0,0.854,9.0,45.0,54.0,18.0,6.0,2.0,19.0,20.0,111.0,19.0
12000024,1610612756,Suns,PHX,Phoenix,240:00,37.0,88.0,0.42,8.0,28.0,0.286,10.0,15.0,0.667,2.0,35.0,37.0,16.0,10.0,3.0,14.0,31.0,92.0,-19.0
12000025,1610612755,76ers,PHI,Philadelphia,240:00,40.0,85.0,0.471,7.0,29.0,0.241,21.0,28.0,0.75,10.0,32.0,42.0,23.0,11.0,3.0,16.0,24.0,108.0,9.0
12000025,1610612738,Celtics,BOS,Boston,240:00,36.0,83.0,0.434,11.0,39.0,0.282,16.0,22.0,0.727,12.0,30.0,42.0,19.0,7.0,7.0,19.0,26.0,99.0,-9.0
12000026,1610612759,Spurs,SAS,San Antonio,240:00,36.0,84.0,0.429,10.0,31.0,0.323,16.0,27.0,0.593,11.0,32.0,43.0,23.0,12.0,3.0,20.0,22.0,98.0,-14.0
12000026,1610612745,Rockets,HOU,Houston,240:00,40.0,91.0,0.44,15.0,45.0,0.333,17.0,26.0,0.654,11.0,40.0,51.0,23.0,12.0,8.0,16.0,24.0,112.0,14.0
12000027,1610612758,Kings,SAC,Sacramento,240:00,42.0,90.0,0.467,15.0,42.0,0.357,15.0,26.0,0.577,8.0,41.0,49.0,23.0,9.0,11.0,22.0,21.0,114.0,1.0
12000027,1610612744,Warriors,GSW,Golden State,240:00,41.0,96.0,0.427,13.0,43.0,0.302,18.0,29.0,0.621,10.0,43.0,53.0,28.0,13.0,8.0,16.0,21.0,113.0,-1.0
12000028,1610612752,Knicks,NYK,New York,240:00,38.0,83.0,0.458,8.0,34.0,0.235,16.0,21.0,0.762,6.0,32.0,38.0,28.0,9.0,8.0,13.0,16.0,100.0,7.0
12000028,1610612739,Cavaliers,CLE,Cleveland,240:00,33.0,82.0,0.402,13.0,26.0,0.5,14.0,18.0,0.778,12.0,32.0,44.0,23.0,7.0,6.0,22.0,22.0,93.0,-7.0
12000029,1610612760,Thunder,OKC,Oklahoma City,240:00,37.0,97.0,0.381,12.0,37.0,0.324,17.0,25.0,0.68,11.0,35.0,46.0,22.0,11.0,2.0,16.0,16.0,103.0,-21.0
12000029,1610612741,Bulls,CHI,Chicago,240:00,52.0,96.0,0.542,11.0,33.0,0.333,9.0,14.0,0.643,9.0,52.0,61.0,26.0,5.0,7.0,21.0,24.0,124.0,21.0
12000030,1610612757,Trail Blazers,POR,Portland,240:00,37.0,98.0,0.378,9.0,34.0,0.265,12.0,16.0,0.75,10.0,23.0,33.0,20.0,13.0,5.0,16.0,22.0,95.0,-31.0
12000030,1610612743,Nuggets,DEN,Denver,240:00,45.0,86.0,0.523,19.0,46.0,0.413,17.0,23.0,0.739,11.0,44.0,55.0,39.0,6.0,9.0,23.0,22.0,126.0,31.0
12000031,1610612756,Suns,PHX,Phoenix,240:00,35.0,86.0,0.407,13.0,42.0,0.31,24.0,30.0,0.8,11.0,34.0,45.0,26.0,9.0,2.0,17.0,30.0,107.0,-5.0
12000031,1610612747,Lakers,LAL,Los Angeles,240:00,39.0,82.0,0.476,10.0,25.0,0.4,24.0,32.0,0.75,8.0,39.0,47.0,20.0,6.0,3.0,14.0,24.0,112.0,5.0
12000032,1610612753,Magic,ORL,Orlando,240:00,46.0,97.0,0.474,12.0,37.0,0.324,11.0,12.0,0.917,13.0,40.0,53.0,26.0,8.0,6.0,19.0,16.0,115.0,-8.0
12000032,1610612766,Hornets,CHA,Charlotte,240:00,48.0,101.0,0.475,18.0,41.0,0.439,9.0,10.0,0.9,10.0,33.0,43.0,32.0,9.0,2.0,11.0,19.0,123.0,8.0
12000033,1610612764,Wizards,WAS,Washington,240:00,31.0,78.0,0.397,9.0,34.0,0.265,15.0,22.0,0.682,8.0,34.0,42.0,18.0,14.0,5.0,24.0,15.0,86.0,-11.0
12000033,1610612765,Pistons,DET,Detroit,240:00,39.0,79.0,0.494,12.0,30.0,0.4,7.0,12.0,0.583,4.0,38.0,42.0,20.0,13.0,2.0,24.0,21.0,97.0,11.0
12000034,1610612759,Spurs,SAS,San Antonio,240:00,36.0,88.0,0.409,7.0,33.0,0.212,27.0,32.0,0.844,9.0,32.0,41.0,17.0,8.0,4.0,13.0,16.0,106.0,-22.0
12000034,1610612745,Rockets,HOU,Houston,240:00,49.0,93.0,0.527,17.0,43.0,0.395,13.0,14.0,0.929,5.0,37.0,42.0,26.0,9.0,3.0,11.0,22.0,128.0,22.0
12000035,1610612763,Grizzlies,MEM,Memphis,240:00,46.0,97.0,0.474,19.0,50.0,0.38,17.0,22.0,0.773,11.0,47.0,58.0,33.0,7.0,4.0,15.0,22.0,128.0,22.0
12000035,1610612737,Hawks,ATL,Atlanta,240:00,37.0,97.0,0.381,13.0,45.0,0.289,19.0,22.0,0.864,8.0,38.0,46.0,25.0,9.0,7.0,11.0,18.0,106.0,-22.0
12000036,1610612750,Timberwolves,MIN,Minnesota,265:00,46.0,98.0,0.469,14.0,36.0,0.389,23.0,29.0,0.793,12.0,43.0,55.0,27.0,7.0,10.0,15.0,30.0,129.0,2.0
12000036,1610612742,Mavericks,DAL,Dallas,265:00,42.0,99.0,0.424,20.0,44.0,0.455,23.0,25.0,0.92,8.0,37.0,45.0,28.0,1.0,8.0,14.0,25.0,127.0,-2.0
12000037,1610612762,Jazz,UTA,Utah,240:00,45.0,91.0,0.495,24.0,52.0,0.462,11.0,15.0,0.733,7.0,33.0,40.0,38.0,6.0,3.0,9.0,21.0,125.0,20.0
12000037,1610612746,Clippers,LAC,LA,240:00,35.0,76.0,0.461,15.0,30.0,0.5,20.0,23.0,0.87,5.0,32.0,37.0,23.0,5.0,2.0,16.0,23.0,105.0,-20.0
12000038,1610612758,Kings,SAC,Sacramento,240:00,35.0,94.0,0.372,7.0,30.0,0.233,28.0,37.0,0.757,9.0,42.0,51.0,22.0,9.0,7.0,16.0,19.0,105.0,-8.0
12000038,1610612744,Warriors,GSW,Golden State,240:00,39.0,92.0,0.424,20.0,43.0,0.465,15.0,18.0,0.833,9.0,45.0,54.0,20.0,10.0,8.0,18.0,29.0,113.0,8.0
12000039,1610612755,76ers,PHI,Philadelphia,240:00,40.0,75.0,0.533,11.0,31.0,0.355,22.0,35.0,0.629,9.0,39.0,48.0,23.0,4.0,7.0,26.0,31.0,113.0,6.0
12000039,1610612754,Pacers,IND,Indiana,240:00,39.0,105.0,0.371,11.0,42.0,0.262,18.0,26.0,0.692,20.0,25.0,45.0,19.0,10.0,1.0,12.0,29.0,107.0,-6.0
12000040,1610612761,Raptors,TOR,Toronto,240:00,35.0,92.0,0.38,21.0,59.0,0.356,14.0,19.0,0.737,8.0,29.0,37.0,27.0,13.0,2.0,16.0,27.0,105.0,-12.0
12000040,1610612748,Heat,MIA,Miami,240:00,39.0,73.0,0.534,19.0,37.0,0.514,20.0,27.0,0.741,4.0,47.0,51.0,30.0,7.0,2.0,26.0,26.0,117.0,12.0
12000041,1610612738,Celtics,BOS,Boston,240:00,32.0,92.0,0.348,8.0,45.0,0.178,17.0,21.0,0.81,11.0,37.0,48.0,18.0,13.0,5.0,22.0,23.0,89.0,-24.0
12000041,1610612751,Nets,BKN,Brooklyn,240:00,38.0,88.0,0.432,16.0,35.0,0.457,21.0,27.0,0.778,8.0,45.0,53.0,26.0,13.0,10.0,20.0,19.0,113.0,24.0
12000042,1610612752,Knicks,NYK,New York,240:00,39.0,76.0,0.513,15.0,29.0,0.517,26.0,33.0,0.788,7.0,34.0,41.0,27.0,15.0,8.0,12.0,20.0,119.0,36.0
12000042,1610612739,Cavaliers,CLE,Cleveland,240:00,30.0,76.0,0.395,12.0,31.0,0.387,11.0,18.0,0.611,6.0,29.0,35.0,20.0,5.0,5.0,21.0,31.0,83.0,-36.0
12000043,1610612740,Pelicans,NOP,New Orleans,240:00,44.0,86.0,0.512,12.0,33.0,0.364,27.0,44.0,0.614,15.0,36.0,51.0,25.0,6.0,6.0,13.0,25.0,127.0,14.0
12000043,1610612749,Bucks,MIL,Milwaukee,240:00,38.0,90.0,0.422,10.0,40.0,0.25,27.0,30.0,0.9,12.0,32.0,44.0,21.0,4.0,4.0,17.0,32.0,113.0,-14.0
12000044,1610612760,Thunder,OKC,Oklahoma City,240:00,37.0,90.0,0.411,15.0,38.0,0.395,14.0,19.0,0.737,9.0,42.0,51.0,21.0,7.0,7.0,14.0,16.0,103.0,-2.0
12000044,1610612741,Bulls,CHI,Chicago,240:00,42.0,99.0,0.424,11.0,41.0,0.268,10.0,17.0,0.588,12.0,44.0,56.0,27.0,10.0,4.0,12.0,14.0,105.0,2.0
12000045,1610612757,Trail Blazers,POR,Portland,240:00,33.0,89.0,0.371,10.0,33.0,0.303,20.0,23.0,0.87,11.0,31.0,42.0,17.0,3.0,1.0,15.0,24.0,96.0,-33.0
12000045,1610612743,Nuggets,DEN,Denver,240:00,45.0,95.0,0.474,18.0,44.0,0.409,21.0,27.0,0.778,17.0,36.0,53.0,30.0,11.0,8.0,12.0,23.0,129.0,33.0
12100051,1610612752,Knicks,NYK,New York,240:00,41.0,91.0,0.451,13.0,33.0,0.394,13.0,16.0,0.813,14.0,33.0,47.0,28.0,7.0,4.0,10.0,22.0,108.0,8.0
12100051,1610612765,Pistons,DET,Detroit,240:00,36.0,89.0,0.404,11.0,37.0,0.297,17.0,23.0,0.739,15.0,33.0,48.0,24.0,3.0,6.0,15.0,14.0,100.0,-8.0
12100052,1610612760,Thunder,OKC,Oklahoma City,240:00,39.0,80.0,0.488,13.0,34.0,0.382,17.0,25.0,0.68,6.0,43.0,49.0,19.0,8.0,5.0,14.0,21.0,108.0,9.0
12100052,1610612743,Nuggets,DEN,Denver,240:00,36.0,90.0,0.4,11.0,44.0,0.25,16.0,21.0,0.762,10.0,32.0,42.0,23.0,8.0,2.0,15.0,20.0,99.0,-9.0
12100053,1610612762,Jazz,UTA,Utah,240:00,43.0,88.0,0.489,20.0,46.0,0.435,18.0,23.0,0.783,6.0,42.0,48.0,24.0,8.0,7.0,19.0,18.0,124.0,4.0
12100053,1610612749,Bucks,MIL,Milwaukee,240:00,48.0,103.0,0.466,16.0,39.0,0.41,8.0,10.0,0.8,8.0,35.0,43.0,22.0,9.0,4.0,12.0,20.0,120.0,-4.0
12100054,1610612757,Trail Blazers,POR,Portland,240:00,25.0,84.0,0.298,6.0,39.0,0.154,18.0,25.0,0.72,10.0,35.0,45.0,12.0,9.0,3.0,21.0,22.0,74.0,-45.0
12100054,1610612756,Suns,PHX,Phoenix,240:00,45.0,91.0,0.495,16.0,41.0,0.39,13.0,15.0,0.867,7.0,48.0,55.0,30.0,13.0,3.0,16.0,17.0,119.0,45.0
12100055,1610612748,Heat,MIA,Miami,240:00,35.0,91.0,0.385,13.0,38.0,0.342,9.0,12.0,0.75,13.0,38.0,51.0,23.0,5.0,4.0,18.0,20.0,92.0,-35.0
12100055,1610612737,Hawks,ATL,Atlanta,240:00,49.0,101.0,0.485,19.0,46.0,0.413,10.0,13.0,0.769,13.0,38.0,51.0,33.0,10.0,8.0,11.0,17.0,127.0,35.0
12100056,1610612750,Timberwolves,MIN,Minnesota,240:00,38.0,92.0,0.413,11.0,44.0,0.25,14.0,14.0,1.0,12.0,31.0,43.0,23.0,15.0,7.0,16.0,21.0,101.0,-6.0
12100056,1610612751,Nets,BKN,Brooklyn,240:00,38.0,82.0,0.463,15.0,36.0,0.417,16.0,19.0,0.842,9.0,37.0,46.0,24.0,7.0,2.0,19.0,17.0,107.0,6.0
12100057,1610612760,Thunder,OKC,Oklahoma City,265:00,41.0,96.0,0.427,15.0,47.0,0.319,10.0,15.0,0.667,13.0,39.0,52.0,29.0,6.0,3.0,17.0,20.0,107.0,-6.0
12100057,1610612743,Nuggets,DEN,Denver,265:00,38.0,87.0,0.437,21.0,48.0,0.438,16.0,19.0,0.842,8.0,35.0,43.0,18.0,8.0,5.0,14.0,20.0,113.0,6.0
12100058,1610612758,Kings,SAC,Sacramento,240:00,39.0,98.0,0.398,17.0,47.0,0.362,21.0,26.0,0.808,12.0,37.0,49.0,22.0,9.0,3.0,11.0,24.0,116.0,4.0
12100058,1610612747,Lakers,LAL,Los Angeles,240:00,44.0,94.0,0.468,9.0,29.0,0.31,15.0,24.0,0.625,10.0,46.0,56.0,25.0,6.0,7.0,15.0,24.0,112.0,-4.0
12100059,1610612748,Heat,MIA,Miami,240:00,41.0,89.0,0.461,12.0,30.0,0.4,27.0,29.0,0.931,12.0,35.0,47.0,19.0,10.0,3.0,19.0,19.0,121.0,21.0
12100059,1610612738,Celtics,BOS,Boston,240:00,36.0,81.0,0.444,12.0,41.0,0.293,16.0,20.0,0.8,5.0,31.0,36.0,20.0,12.0,4.0,18.0,22.0,100.0,-21.0
12100060,1610612755,76ers,PHI,Philadelphia,240:00,39.0,86.0,0.453,12.0,28.0,0.429,18.0,24.0,0.75,7.0,31.0,38.0,20.0,10.0,9.0,12.0,27.0,108.0,-4.0
12100060,1610612765,Pistons,DET,Detroit,240:00,37.0,76.0,0.487,9.0,27.0,0.333,29.0,35.0,0.829,8.0,39.0,47.0,24.0,6.0,6.0,17.0,20.0,112.0,4.0
12100061,1610612754,Pacers,IND,Indiana,240:00,34.0,83.0,0.41,14.0,44.0,0.318,12.0,19.0,0.632,8.0,30.0,38.0,26.0,11.0,4.0,17.0,20.0,94.0,-16.0
12100061,1610612739,Cavaliers,CLE,Cleveland,240:00,42.0,80.0,0.525,13.0,32.0,0.406,13.0,23.0,0.565,10.0,40.0,50.0,24.0,12.0,2.0,18.0,14.0,110.0,16.0
12100062,1610612764,Wizards,WAS,Washington,240:00,40.0,81.0,0.494,14.0,35.0,0.4,19.0,29.0,0.655,6.0,41.0,47.0,25.0,6.0,9.0,17.0,20.0,113.0,-2.0
12100062,1610612752,Knicks,NYK,New York,240:00,42.0,102.0,0.412,15.0,42.0,0.357,16.0,19.0,0.842,12.0,36.0,48.0,24.0,8.0,5.0,13.0,23.0,115.0,2.0
12100063,1610612763,Grizzlies,MEM,Memphis,240:00,40.0,87.0,0.46,13.0,37.0,0.351,12.0,19.0,0.632,12.0,33.0,45.0,25.0,11.0,4.0,22.0,22.0,105.0,-13.0
12100063,1610612741,Bulls,CHI,Chicago,240:00,43.0,93.0,0.462,11.0,27.0,0.407,21.0,24.0,0.875,10.0,33.0,43.0,26.0,13.0,2.0,13.0,15.0,118.0,13.0
12100064,1610612749,Bucks,MIL,Milwaukee,240:00,39.0,87.0,0.448,11.0,40.0,0.275,14.0,18.0,0.778,10.0,34.0,44.0,21.0,9.0,7.0,14.0,18.0,103.0,-11.0
12100064,1610612742,Mavericks,DAL,Dallas,240:00,44.0,98.0,0.449,14.0,39.0,0.359,12.0,14.0,0.857,18.0,37.0,55.0,30.0,9.0,5.0,12.0,17.0,114.0,11.0
12100065,1610612759,Spurs,SAS,San Antonio,240:00,45.0,96.0,0.469,15.0,39.0,0.385,21.0,29.0,0.724,7.0,46.0,53.0,30.0,7.0,8.0,8.0,24.0,126.0,28.0
12100065,1610612745,Rockets,HOU,Houston,240:00,33.0,97.0,0.34,6.0,33.0,0.182,26.0,38.0,0.684,16.0,43.0,59.0,15.0,6.0,6.0,14.0,22.0,98.0,-28.0
12100066,1610612757,Trail Blazers,POR,Portland,240:00,37.0,92.0,0.402,10.0,40.0,0.25,13.0,15.0,0.867,9.0,33.0,42.0,21.0,12.0,9.0,19.0,18.0,97.0,-22.0
12100066,1610612744,Warriors,GSW,Golden State,240:00,45.0,101.0,0.446,16.0,46.0,0.348,13.0,18.0,0.722,17.0,40.0,57.0,31.0,9.0,5.0,22.0,18.0,119.0,22.0
12200001,1610612764,Wizards,WAS,Washington,240:00,31.0,84.0,0.369,6.0,35.0,0.171,19.0,30.0,0.633,7.0,37.0,44.0,20.0,12.0,10.0,14.0,27.0,87.0,-9.0
12200001,1610612744,Warriors,GSW,Golden State,240:00,29.0,79.0,0.367,7.0,26.0,0.269,31.0,40.0,0.775,10.0,52.0,62.0,18.0,6.0,3.0,17.0,27.0,96.0,9.0
12200002,50009,Maccabi Ra'anana,MRA,Ra'anana,240:00,28.0,85.0,0.329,3.0,16.0,0.188,22.0,31.0,0.71,13.0,25.0,38.0,16.0,14.0,5.0,16.0,34.0,81.0,-40.0
12200002,1610612746,Clippers,LAC,LA,240:00,39.0,77.0,0.506,13.0,29.0,0.448,30.0,43.0,0.698,15.0,40.0,55.0,27.0,9.0,6.0,23.0,23.0,121.0,40.0
12200003,1610612749,Bucks,MIL,Milwaukee,240:00,37.0,86.0,0.43,13.0,37.0,0.351,15.0,21.0,0.714,17.0,33.0,50.0,22.0,10.0,3.0,23.0,29.0,102.0,-5.0
12200003,1610612763,Grizzlies,MEM,Memphis,240:00,38.0,77.0,0.494,10.0,28.0,0.357,21.0,29.0,0.724,10.0,31.0,41.0,25.0,13.0,4.0,22.0,19.0,107.0,5.0
12200004,1610612764,Wizards,WAS,Washington,240:00,30.0,85.0,0.353,8.0,33.0,0.242,27.0,30.0,0.9,12.0,34.0,46.0,23.0,9.0,2.0,16.0,23.0,95.0,-9.0
12200004,1610612744,Warriors,GSW,Golden State,240:00,38.0,83.0,0.458,16.0,39.0,0.41,12.0,18.0,0.667,11.0,36.0,47.0,29.0,6.0,5.0,22.0,25.0,104.0,9.0
12200005,1610612766,Hornets,CHA,Charlotte,240:00,35.0,101.0,0.347,5.0,33.0,0.152,18.0,28.0,0.643,16.0,27.0,43.0,13.0,13.0,2.0,13.0,19.0,93.0,-41.0
12200005,1610612738,Celtics,BOS,Boston,240:00,48.0,84.0,0.571,22.0,47.0,0.468,16.0,20.0,0.8,8.0,48.0,56.0,41.0,4.0,3.0,23.0,29.0,134.0,41.0
