GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12000008,1610612759,Spurs,SAS,San Antonio,120:00,22,51,0.431,7,16,0.438,7,11,0.636,6,12,18,13,2,0,4,14,58,-15.0
12000008,1610612760,Thunder,OKC,Oklahoma City,120:00,25,40,0.625,9,15,0.6,14,15,0.933,3,23,26,13,2,1,10,9,73,15.0
12000009,1610612749,Bucks,MIL,Milwaukee,120:00,21,48,0.438,4,20,0.2,13,14,0.929,6,24,30,9,3,3,6,10,59,6.0
12000009,1610612742,Mavericks,DAL,Dallas,120:00,18,51,0.353,11,26,0.423,6,7,0.857,4,20,24,12,3,0,5,12,53,-6.0
12000010,1610612750,Timberwolves,MIN,Minnesota,120:00,17,44,0.386,6,15,0.4,14,16,0.875,4,22,26,9,4,2,11,14,54,-6.0
12000010,1610612763,Grizzlies,MEM,Memphis,120:00,23,47,0.489,6,19,0.316,8,11,0.727,3,17,20,16,5,8,5,11,60,6.0
12000011,1610612744,Warriors,GSW,Golden State,120:00,21,45,0.467,6,23,0.261,13,17,0.765,2,20,22,15,4,4,7,14,61,11.0
12000011,1610612743,Nuggets,DEN,Denver,120:00,19,47,0.404,4,11,0.364,8,11,0.727,4,20,24,13,5,2,8,14,50,-11.0
12000012,1610612762,Jazz,UTA,Utah,120:00,20,49,0.408,12,31,0.387,10,12,0.833,5,19,24,14,3,1,3,8,62,11.0
12000012,1610612756,Suns,PHX,Phoenix,120:00,22,51,0.431,4,12,0.333,3,4,0.75,9,23,32,12,1,2,8,12,51,-11.0
12000013,1610612753,Magic,ORL,Orlando,120:00,20,48,0.417,6,16,0.375,6,8,0.75,2,22,24,10,4,2,7,16,52,-6.0
12000013,1610612737,Hawks,ATL,Atlanta,120:00,19,40,0.475,6,17,0.353,14,19,0.737,3,22,25,13,3,1,7,11,58,6.0
12000014,1610612764,Wizards,WAS,Washington,120:00,19,51,0.373,7,21,0.333,5,7,0.714,5,13,18,13,5,0,7,14,50,-18.0
12000014,1610612751,Nets,BKN,Brooklyn,120:00,23,36,0.639,6,15,0.4,16,24,0.667,2,23,25,13,2,4,9,10,68,18.0
12000015,1610612752,Knicks,NYK,New York,120:00,17,42,0.405,5,15,0.333,3,7,0.429,5,18,23,11,1,0,12,12,42,-10.0
12000015,1610612765,Pistons,DET,Detroit,120:00,17,38,0.447,7,20,0.35,11,15,0.733,2,20,22,12,5,1,9,11,52,10.0
12000016,1610612745,Rockets,HOU,Houston,120:00,18,46,0.391,10,28,0.357,10,12,0.833,4,18,22,10,6,2,9,13,56,3.0
12000016,1610612741,Bulls,CHI,Chicago,120:00,20,45,0.444,4,16,0.25,9,13,0.692,7,21,28,13,4,4,11,8,53,-3.0
12000017,1610612758,Kings,SAC,Sacramento,120:00,20,44,0.455,8,26,0.308,10,13,0.769,1,19,20,16,3,0,5,10,58,7.0
12000017,1610612757,Trail Blazers,POR,Portland,120:00,18,44,0.409,6,17,0.353,9,13,0.692,4,17,21,10,5,3,6,13,51,-7.0
12000018,1610612747,Lakers,LAL,Los Angeles,120:00,22,38,0.579,9,12,0.75,17,21,0.81,3,13,16,16,7,3,7,14,70,7.0
12000018,1610612746,Clippers,LAC,LA,120:00,23,43,0.535,6,14,0.429,11,15,0.733,6,11,17,15,4,3,7,14,63,-7.0
12000019,1610612754,Pacers,IND,Indiana,120:00,21,41,0.512,8,18,0.444,5,7,0.714,3,13,16,12,5,0,8,14,55,0.0
12000019,1610612739,Cavaliers,CLE,Cleveland,120:00,19,35,0.543,7,19,0.368,10,12,0.833,4,17,21,11,5,3,15,13,55,0.0
12000020,1610612761,Raptors,TOR,Toronto,120:00,22,44,0.5,8,20,0.4,5,6,0.833,3,15,18,12,9,0,12,13,57,-3.0
12000020,1610612766,Hornets,CHA,Charlotte,120:00,20,39,0.513,8,17,0.471,12,15,0.8,4,16,20,19,5,4,14,11,60,3.0
12000021,1610612740,Pelicans,NOP,New Orleans,120:00,19,41,0.463,7,19,0.368,15,19,0.789,7,20,27,11,1,2,8,6,60,7.0
12000021,1610612748,Heat,MIA,Miami,120:00,19,45,0.422,7,27,0.259,8,9,0.889,3,13,16,13,3,3,4,14,53,-7.0
12000022,1610612749,Bucks,MIL,Milwaukee,120:00,26,45,0.578,8,19,0.421,9,16,0.563,3,20,23,19,2,4,4,15,69,10.0
12000022,1610612742,Mavericks,DAL,Dallas,120:00,18,46,0.391,9,18,0.5,14,22,0.636,7,17,24,9,1,2,5,11,59,-10.0
12000023,1610612750,Timberwolves,MIN,Minnesota,120:00,17,45,0.378,6,19,0.316,10,14,0.714,3,19,22,11,5,1,11,8,50,-14.0
12000023,1610612763,Grizzlies,MEM,Memphis,120:00,27,50,0.54,7,15,0.467,3,5,0.6,3,24,27,20,10,4,10,9,64,14.0
12000024,1610612762,Jazz,UTA,Utah,120:00,14,34,0.412,5,15,0.333,16,17,0.941,2,24,26,8,4,1,13,9,49,1.0
12000024,1610612756,Suns,PHX,Phoenix,120:00,20,48,0.417,5,15,0.333,3,4,0.75,0,17,17,11,7,2,6,15,48,-1.0
12000025,1610612755,76ers,PHI,Philadelphia,120:00,21,43,0.488,1,12,0.083,7,8,0.875,4,17,21,11,8,2,11,12,50,6.0
12000025,1610612738,Celtics,BOS,Boston,120:00,15,42,0.357,6,19,0.316,8,13,0.615,8,17,25,7,5,5,11,11,44,-6.0
12000026,1610612759,Spurs,SAS,San Antonio,120:00,19,41,0.463,8,18,0.444,9,13,0.692,2,18,20,14,7,2,10,10,55,-1.0
12000026,1610612745,Rockets,HOU,Houston,120:00,20,47,0.426,7,23,0.304,9,15,0.6,7,20,27,13,7,4,8,12,56,1.0
12000027,1610612758,Kings,SAC,Sacramento,120:00,21,39,0.538,8,20,0.4,12,17,0.706,3,23,26,11,4,6,11,7,62,15.0
12000027,1610612744,Warriors,GSW,Golden State,120:00,16,48,0.333,11,31,0.355,4,7,0.571,4,16,20,14,8,5,9,13,47,-15.0
12000028,1610612752,Knicks,NYK,New York,120:00,23,44,0.523,3,13,0.231,4,5,0.8,2,19,21,17,4,4,8,8,53,-4.0
12000028,1610612739,Cavaliers,CLE,Cleveland,120:00,21,47,0.447,8,15,0.533,7,9,0.778,6,14,20,15,5,5,9,8,57,4.0
12000029,1610612760,Thunder,OKC,Oklahoma City,120:00,18,50,0.36,5,19,0.263,5,7,0.714,3,19,22,11,4,1,7,7,46,-13.0
12000029,1610612741,Bulls,CHI,Chicago,120:00,24,46,0.522,5,19,0.263,6,8,0.75,3,29,32,13,2,4,11,11,59,13.0
12000030,1610612757,Trail Blazers,POR,Portland,120:00,19,50,0.38,5,17,0.294,7,7,1.0,6,10,16,11,6,2,8,11,50,-19.0
12000030,1610612743,Nuggets,DEN,Denver,120:00,25,46,0.543,7,20,0.35,12,13,0.923,6,21,27,22,2,4,10,9,69,19.0
12000031,1610612756,Suns,PHX,Phoenix,120:00,15,45,0.333,6,21,0.286,8,10,0.8,5,15,20,12,5,1,11,20,44,-9.0
12000031,1610612747,Lakers,LAL,Los Angeles,120:00,18,39,0.462,3,8,0.375,14,20,0.7,5,23,28,9,4,3,9,10,53,9.0
12000032,1610612753,Magic,ORL,Orlando,120:00,21,47,0.447,8,23,0.348,8,8,1.0,5,19,24,13,2,3,8,9,58,-10.0
12000032,1610612766,Hornets,CHA,Charlotte,120:00,25,52,0.481,10,24,0.417,8,9,0.889,7,19,26,16,6,0,5,10,68,10.0
12000033,1610612764,Wizards,WAS,Washington,120:00,14,41,0.341,4,18,0.222,3,5,0.6,4,18,22,9,5,3,15,11,35,-23.0
12000033,1610612765,Pistons,DET,Detroit,120:00,23,43,0.535,8,18,0.444,4,6,0.667,1,19,20,11,8,2,9,8,58,23.0
12000034,1610612759,Spurs,SAS,San Antonio,120:00,14,48,0.292,2,21,0.095,15,17,0.882,4,20,24,6,5,3,4,5,45,-15.0
12000034,1610612745,Rockets,HOU,Houston,120:00,23,50,0.46,8,22,0.364,6,6,1.0,3,27,30,10,2,2,6,12,60,15.0
12000035,1610612763,Grizzlies,MEM,Memphis,120:00,23,46,0.5,11,28,0.393,11,13,0.846,5,21,26,15,5,3,10,13,68,2.0
12000035,1610612737,Hawks,ATL,Atlanta,120:00,22,47,0.468,7,20,0.35,15,15,1.0,2,16,18,18,5,1,5,12,66,-2.0
12000036,1610612750,Timberwolves,MIN,Minnesota,120:00,21,46,0.457,8,20,0.4,11,15,0.733,6,19,25,12,4,4,8,14,61,-7.0
12000036,1610612742,Mavericks,DAL,Dallas,120:00,22,45,0.489,13,24,0.542,11,11,1.0,3,18,21,15,0,5,7,10,68,7.0
12000037,1610612762,Jazz,UTA,Utah,120:00,19,47,0.404,13,31,0.419,7,9,0.778,4,16,20,16,3,2,4,9,58,10.0
12000037,1610612746,Clippers,LAC,LA,120:00,17,35,0.486,6,13,0.462,8,9,0.889,2,17,19,12,2,2,9,11,48,-10.0
12000038,1610612758,Kings,SAC,Sacramento,120:00,22,49,0.449,6,17,0.353,12,16,0.75,4,23,27,14,4,3,10,12,62,-3.0
12000038,1610612744,Warriors,GSW,Golden State,120:00,20,47,0.426,11,24,0.458,14,17,0.824,4,20,24,12,6,4,6,14,65,3.0
12000039,1610612755,76ers,PHI,Philadelphia,120:00,19,37,0.514,5,15,0.333,8,12,0.667,5,18,23,8,2,3,15,16,51,-8.0
12000039,1610612754,Pacers,IND,Indiana,120:00,21,55,0.382,6,22,0.273,11,14,0.786,11,10,21,10,6,0,4,11,59,8.0
12000040,1610612761,Raptors,TOR,Toronto,120:00,20,46,0.435,12,30,0.4,4,5,0.8,4,12,16,17,6,1,7,14,56,-2.0
12000040,1610612748,Heat,MIA,Miami,120:00,19,37,0.514,10,22,0.455,10,12,0.833,2,20,22,15,3,1,11,13,58,2.0
12000041,1610612738,Celtics,BOS,Boston,120:00,17,47,0.362,3,22,0.136,7,8,0.875,4,16,20,9,5,2,10,13,44,-18.0
12000041,1610612751,Nets,BKN,Brooklyn,120:00,21,44,0.477,9,15,0.6,11,13,0.846,3,23,26,16,5,7,8,7,62,18.0
12000042,1610612752,Knicks,NYK,New York,120:00,23,43,0.535,8,16,0.5,18,22,0.818,6,20,26,15,9,6,4,9,72,37.0
12000042,1610612739,Cavaliers,CLE,Cleveland,120:00,13,39,0.333,4,14,0.286,5,6,0.833,2,13,15,6,2,3,12,17,35,-37.0
12000043,1610612740,Pelicans,NOP,New Orleans,120:00,21,46,0.457,7,18,0.389,10,15,0.667,5,22,27,13,4,2,5,10,59,2.0
12000043,1610612749,Bucks,MIL,Milwaukee,120:00,21,51,0.412,7,26,0.269,8,8,1.0,6,21,27,12,1,2,7,12,57,-2.0
12000044,1610612760,Thunder,OKC,Oklahoma City,120:00,23,46,0.5,9,19,0.474,9,10,0.9,2,24,26,12,4,4,7,2,64,15.0
12000044,1610612741,Bulls,CHI,Chicago,120:00,20,53,0.377,8,25,0.32,1,2,0.5,4,19,23,15,5,2,7,8,49,-15.0
12000045,1610612757,Trail Blazers,POR,Portland,120:00,19,47,0.404,4,15,0.267,6,6,1.0,6,13,19,11,1,0,8,12,48,-31.0
12000045,1610612743,Nuggets,DEN,Denver,120:00,28,50,0.56,10,25,0.4,13,15,0.867,10,20,30,17,7,3,5,8,79,31.0
12000046,1610612756,Suns,PHX,Phoenix,120:00,27,47,0.574,9,25,0.36,6,7,0.857,5,19,24,15,7,2,11,19,69,13.0
12000046,1610612747,Lakers,LAL,Los Angeles,120:00,17,37,0.459,7,13,0.538,15,25,0.6,1,11,12,11,5,3,10,9,56,-13.0
12000047,1610612753,Magic,ORL,Orlando,120:00,23,50,0.46,10,20,0.5,7,11,0.636,8,18,26,13,2,1,6,6,63,14.0
12000047,1610612766,Hornets,CHA,Charlotte,120:00,17,42,0.405,6,18,0.333,9,9,1.0,5,19,24,10,1,2,12,12,49,-14.0
12000048,1610612764,Wizards,WAS,Washington,120:00,25,51,0.49,6,23,0.261,7,8,0.875,3,22,25,15,12,3,6,11,63,14.0
12000048,1610612765,Pistons,DET,Detroit,120:00,16,40,0.4,8,23,0.348,9,13,0.692,3,22,25,8,3,1,14,9,49,-14.0
12000049,1610612763,Grizzlies,MEM,Memphis,120:00,19,42,0.452,11,23,0.478,12,15,0.8,3,21,24,14,5,4,10,15,61,10.0
12000049,1610612737,Hawks,ATL,Atlanta,120:00,16,41,0.39,5,18,0.278,14,18,0.778,2,19,21,10,5,1,7,11,51,-10.0
12100001,1610612747,Lakers,LAL,Los Angeles,120:00,16,35,0.457,4,9,0.444,13,19,0.684,2,15,17,8,3,4,9,14,49,-8.0
12100001,1610612751,Nets,BKN,Brooklyn,120:00,21,47,0.447,6,15,0.4,9,15,0.6,9,17,26,11,3,3,8,18,57,8.0
12100002,1610612761,Raptors,TOR,Toronto,120:00,26,48,0.542,8,17,0.471,7,12,0.583,6,22,28,20,6,5,9,11,67,13.0
12100002,1610612755,76ers,PHI,Philadelphia,120:00,21,50,0.42,3,16,0.188,9,12,0.75,7,15,22,11,8,5,9,10,54,-13.0
12100003,1610612753,Magic,ORL,Orlando,120:00,20,48,0.417,7,19,0.368,5,8,0.625,7,18,25,15,5,4,7,11,52,2.0
12100003,1610612738,Celtics,BOS,Boston,120:00,16,43,0.372,6,18,0.333,12,13,0.923,5,20,25,8,5,5,11,7,50,-2.0
12100004,1610612748,Heat,MIA,Miami,120:00,27,45,0.6,13,21,0.619,7,12,0.583,3,15,18,18,10,5,7,6,74,16.0
12100004,1610612737,Hawks,ATL,Atlanta,120:00,23,48,0.479,6,21,0.286,6,6,1.0,4,15,19,12,6,1,12,13,58,-16.0
12100005,1610612740,Pelicans,NOP,New Orleans,120:00,15,51,0.294,4,21,0.19,11,14,0.786,13,17,30,7,4,4,15,12,45,-20.0
12100005,1610612750,Timberwolves,MIN,Minnesota,120:00,24,50,0.48,8,25,0.32,9,12,0.75,5,23,28,17,11,5,9,13,65,20.0
12100006,1610612760,Thunder,OKC,Oklahoma City,120:00,17,45,0.378,5,22,0.227,6,11,0.545,4,16,20,9,7,1,14,13,45,-22.0
12100006,1610612766,Hornets,CHA,Charlotte,120:00,27,46,0.587,7,17,0.412,6,10,0.6,4,21,25,21,8,6,11,12,67,22.0
12100007,1610612762,Jazz,UTA,Utah,120:00,14,55,0.255,5,28,0.179,5,9,0.556,9,19,28,5,3,3,5,11,38,-11.0
12100007,1610612759,Spurs,SAS,San Antonio,120:00,17,46,0.37,4,18,0.222,11,14,0.786,7,28,35,11,2,1,7,12,49,11.0
12100008,1610612757,Trail Blazers,POR,Portland,120:00,21,44,0.477,13,25,0.52,5,6,0.833,2,28,30,15,3,1,14,7,60,0.0
12100008,1610612744,Warriors,GSW,Golden State,120:00,22,54,0.407,12,36,0.333,4,5,0.8,3,19,22,18,9,2,5,7,60,0.0
12100009,1610612758,Kings,SAC,Sacramento,120:00,23,49,0.469,9,24,0.375,6,8,0.75,6,23,29,9,4,1,6,7,61,14.0
12100009,1610612756,Suns,PHX,Phoenix,120:00,19,44,0.432,3,14,0.214,6,6,1.0,1,16,17,11,5,5,8,6,47,-14.0
12100010,1610612746,Clippers,LAC,LA,120:00,19,45,0.422,6,12,0.5,10,13,0.769,5,22,27,13,3,5,10,13,54,3.0
12100010,1610612743,Nuggets,DEN,Denver,120:00,17,42,0.405,4,15,0.267,13,20,0.65,4,20,24,10,5,8,8,9,51,-3.0
12100011,1610612752,Knicks,NYK,New York,120:00,26,53,0.491,6,17,0.353,9,11,0.818,3,23,26,14,3,1,2,9,67,12.0
12100011,1610612754,Pacers,IND,Indiana,120:00,21,51,0.412,6,23,0.261,7,8,0.875,6,24,30,15,0,4,8,10,55,-12.0
12100012,1610612739,Cavaliers,CLE,Cleveland,120:00,14,37,0.378,6,15,0.4,14,18,0.778,3,22,25,11,3,4,13,6,48,-21.0
12100012,1610612741,Bulls,CHI,Chicago,120:00,28,61,0.459,10,25,0.4,3,4,0.75,8,18,26,20,9,7,3,12,69,21.0
12100013,1610612764,Wizards,WAS,Washington,120:00,20,46,0.435,5,17,0.294,15,17,0.882,7,18,25,10,3,3,3,12,60,3.0
12100013,1610612745,Rockets,HOU,Houston,120:00,20,45,0.444,6,19,0.316,11,16,0.688,7,19,26,9,2,2,5,12,57,-3.0
12100014,1610612749,Bucks,MIL,Milwaukee,120:00,19,52,0.365,5,24,0.208,4,5,0.8,6,21,27,12,3,4,9,7,47,-8.0
12100014,1610612763,Grizzlies,MEM,Memphis,120:00,22,50,0.44,6,17,0.353,5,7,0.714,4,24,28,14,4,7,8,10,55,8.0
12100015,1610612759,Spurs,SAS,San Antonio,120:00,20,52,0.385,8,19,0.421,3,5,0.6,11,21,32,12,2,1,10,9,51,-3.0
12100015,1610612765,Pistons,DET,Detroit,120:00,21,44,0.477,7,16,0.438,5,7,0.714,2,19,21,14,4,3,7,8,54,3.0
12100016,1610612739,Cavaliers,CLE,Cleveland,120:00,17,37,0.459,3,11,0.273,9,12,0.75,1,25,26,11,2,2,14,12,46,5.0
12100016,1610612737,Hawks,ATL,Atlanta,120:00,15,44,0.341,2,13,0.154,9,12,0.75,4,18,22,9,8,3,9,10,41,-5.0
12100017,1610612753,Magic,ORL,Orlando,120:00,20,44,0.455,5,17,0.294,6,6,1.0,4,20,24,11,1,6,7,15,51,-1.0
12100017,1610612740,Pelicans,NOP,New Orleans,120:00,17,48,0.354,8,14,0.571,10,12,0.833,8,16,24,12,0,1,5,10,52,1.0
12100018,1610612762,Jazz,UTA,Utah,120:00,22,53,0.415,9,31,0.29,3,4,0.75,5,20,25,15,4,4,6,12,56,-5.0
12100018,1610612742,Mavericks,DAL,Dallas,120:00,24,48,0.5,7,17,0.412,6,9,0.667,1,24,25,15,2,4,5,5,61,5.0
12100019,1610612744,Warriors,GSW,Golden State,120:00,21,43,0.488,12,21,0.571,9,12,0.75,2,19,21,16,2,2,9,10,63,1.0
12100019,1610612743,Nuggets,DEN,Denver,120:00,23,47,0.489,6,17,0.353,10,12,0.833,3,17,20,13,5,4,7,11,62,-1.0
12100020,1610612756,Suns,PHX,Phoenix,120:00,23,49,0.469,5,14,0.357,11,12,0.917,8,25,33,15,3,1,6,12,62,17.0
12100020,1610612747,Lakers,LAL,Los Angeles,120:00,16,43,0.372,5,15,0.333,8,12,0.667,1,18,19,10,4,1,5,11,45,-17.0
12100021,1610612758,Kings,SAC,Sacramento,120:00,19,47,0.404,5,16,0.313,8,9,0.889,5,22,27,11,2,2,6,11,51,0.0
12100021,1610612746,Clippers,LAC,LA,120:00,19,45,0.422,4,18,0.222,9,11,0.818,4,22,26,11,4,2,7,10,51,0.0
12100022,1610612763,Grizzlies,MEM,Memphis,120:00,28,54,0.519,7,20,0.35,10,14,0.714,10,28,38,15,5,4,10,9,73,30.0
12100022,1610612766,Hornets,CHA,Charlotte,120:00,16,50,0.32,5,24,0.208,6,6,1.0,4,14,18,12,3,1,8,14,43,-30.0
12100023,1610612761,Raptors,TOR,Toronto,120:00,22,46,0.478,7,20,0.35,4,5,0.8,7,11,18,11,3,3,9,9,55,-16.0
12100023,1610612755,76ers,PHI,Philadelphia,120:00,28,50,0.56,12,23,0.522,3,5,0.6,6,13,19,16,8,4,4,9,71,16.0
12100024,1610612748,Heat,MIA,Miami,120:00,23,45,0.511,6,20,0.3,10,16,0.625,6,25,31,18,8,4,15,16,62,14.0
12100024,1610612745,Rockets,HOU,Houston,120:00,17,44,0.386,8,23,0.348,6,9,0.667,0,19,19,11,6,0,13,16,48,-14.0
12100025,1610612754,Pacers,IND,Indiana,120:00,26,46,0.565,7,19,0.368,4,7,0.571,8,16,24,15,6,2,11,12,63,4.0
12100025,1610612739,Cavaliers,CLE,Cleveland,120:00,20,41,0.488,8,14,0.571,11,13,0.846,1,11,12,13,9,1,9,8,59,-4.0
12100026,1610612749,Bucks,MIL,Milwaukee,120:00,20,40,0.5,8,13,0.615,12,17,0.706,5,21,26,7,5,1,8,8,60,4.0
12100026,1610612751,Nets,BKN,Brooklyn,120:00,20,43,0.465,9,22,0.409,7,11,0.636,3,14,17,14,6,4,7,13,56,-4.0
12100027,1610612740,Pelicans,NOP,New Orleans,120:00,16,45,0.356,3,16,0.188,3,6,0.5,1,20,21,9,4,1,12,11,38,-25.0
12100027,1610612741,Bulls,CHI,Chicago,120:00,23,48,0.479,5,15,0.333,12,13,0.923,4,26,30,14,11,3,7,8,63,25.0
12100028,1610612746,Clippers,LAC,LA,120:00,20,49,0.408,11,23,0.478,5,6,0.833,3,17,20,15,3,2,6,10,56,-4.0
12100028,1610612742,Mavericks,DAL,Dallas,120:00,23,49,0.469,5,20,0.25,9,13,0.692,8,25,33,20,5,4,6,10,60,4.0
12100029,1610612759,Spurs,SAS,San Antonio,120:00,18,48,0.375,4,15,0.267,5,9,0.556,5,14,19,10,4,2,7,9,45,-9.0
12100029,1610612748,Heat,MIA,Miami,120:00,21,45,0.467,6,16,0.375,6,9,0.667,8,22,30,9,3,3,12,12,54,9.0
12100030,1610612750,Timberwolves,MIN,Minnesota,120:00,17,44,0.386,3,22,0.136,10,10,1.0,3,20,23,7,5,2,7,12,47,-2.0
12100030,1610612743,Nuggets,DEN,Denver,120:00,16,43,0.372,8,29,0.276,9,14,0.643,3,22,25,13,2,1,7,11,49,2.0
12100031,1610612747,Lakers,LAL,Los Angeles,120:00,16,52,0.308,5,20,0.25,12,12,1.0,8,20,28,9,4,2,11,11,49,-10.0
12100031,1610612744,Warriors,GSW,Golden State,120:00,21,49,0.429,10,28,0.357,7,9,0.778,5,21,26,13,10,3,8,9,59,10.0
12100032,1610612761,Raptors,TOR,Toronto,120:00,22,52,0.423,9,24,0.375,6,8,0.75,5,18,23,14,6,2,7,12,59,2.0
12100032,1610612738,Celtics,BOS,Boston,120:00,18,40,0.45,9,21,0.429,12,14,0.857,3,22,25,13,2,4,11,8,57,-2.0
12100033,1610612764,Wizards,WAS,Washington,120:00,22,47,0.468,4,16,0.25,7,9,0.778,3,18,21,13,9,6,7,8,55,-4.0
12100033,1610612752,Knicks,NYK,New York,120:00,19,43,0.442,12,27,0.444,9,10,0.9,3,20,23,13,4,3,11,11,59,4.0
12100034,1610612763,Grizzlies,MEM,Memphis,120:00,17,53,0.321,3,25,0.12,3,3,1.0,7,23,30,10,8,7,7,8,40,3.0
12100034,1610612737,Hawks,ATL,Atlanta,120:00,12,41,0.293,2,8,0.25,11,12,0.917,2,27,29,9,4,1,9,8,37,-3.0
12100035,1610612759,Spurs,SAS,San Antonio,120:00,19,43,0.442,6,18,0.333,5,6,0.833,5,17,22,12,4,1,10,8,49,9.0
12100035,1610612753,Magic,ORL,Orlando,120:00,15,40,0.375,4,12,0.333,6,8,0.75,4,14,18,9,5,3,10,9,40,-9.0
12100036,1610612739,Cavaliers,CLE,Cleveland,120:00,22,43,0.512,3,11,0.273,5,9,0.556,4,18,22,16,7,3,10,11,52,0.0
12100036,1610612741,Bulls,CHI,Chicago,120:00,20,49,0.408,4,14,0.286,8,9,0.889,6,18,24,12,6,5,7,10,52,0.0
12100037,1610612760,Thunder,OKC,Oklahoma City,120:00,21,50,0.42,10,28,0.357,2,5,0.4,3,12,15,14,3,1,4,7,54,-27.0
12100037,1610612749,Bucks,MIL,Milwaukee,120:00,32,50,0.64,12,21,0.571,5,7,0.714,5,24,29,19,1,3,3,6,81,27.0
12100038,1610612756,Suns,PHX,Phoenix,120:00,19,47,0.404,6,19,0.316,7,7,1.0,6,22,28,10,3,3,9,13,51,7.0
12100038,1610612747,Lakers,LAL,Los Angeles,120:00,13,38,0.342,7,20,0.35,11,15,0.733,2,20,22,10,4,4,11,8,44,-7.0
12100039,1610612761,Raptors,TOR,Toronto,120:00,23,48,0.479,7,20,0.35,4,6,0.667,4,19,23,12,8,3,8,13,57,19.0
12100039,1610612745,Rockets,HOU,Houston,120:00,15,41,0.366,0,10,0.0,8,9,0.889,5,18,23,11,2,2,12,6,38,-19.0
12100040,1610612748,Heat,MIA,Miami,120:00,19,48,0.396,5,18,0.278,4,6,0.667,5,17,22,8,2,2,7,8,47,-6.0
12100040,1610612766,Hornets,CHA,Charlotte,120:00,20,42,0.476,3,15,0.2,10,11,0.909,3,23,26,11,4,5,9,9,53,6.0
12100041,1610612755,76ers,PHI,Philadelphia,120:00,27,46,0.587,9,19,0.474,5,8,0.625,2,14,16,15,9,0,5,9,68,19.0
12100041,1610612751,Nets,BKN,Brooklyn,120:00,19,39,0.487,6,16,0.375,5,6,0.833,5,15,20,9,1,3,13,7,49,-19.0
12100042,1610612763,Grizzlies,MEM,Memphis,120:00,23,45,0.511,6,17,0.353,18,21,0.857,5,20,25,13,9,2,7,11,70,24.0
12100042,1610612765,Pistons,DET,Detroit,120:00,17,44,0.386,3,14,0.214,9,11,0.818,6,13,19,9,2,1,13,14,46,-24.0
12100043,1610612762,Jazz,UTA,Utah,120:00,23,46,0.5,8,22,0.364,9,9,1.0,3,18,21,15,9,4,10,8,63,17.0
12100043,1610612740,Pelicans,NOP,New Orleans,120:00,19,42,0.452,3,10,0.3,5,8,0.625,4,15,19,8,5,0,14,8,46,-17.0
12100044,1610612758,Kings,SAC,Sacramento,120:00,20,46,0.435,8,22,0.364,7,9,0.778,4,13,17,13,7,0,6,11,55,7.0
